Record ID,Timestamp,Rain Gauge,Rain Rate
7110212,2021-05-19 20:19:40,0.00,0.00
7110213,2021-05-19 20:20:40,0.00,0.00
7110216,2021-05-19 20:21:40,0.00,0.00
7110219,2021-05-19 20:22:40,0.00,0.00
7110220,2021-05-19 20:23:40,0.00,0.00
7110223,2021-05-19 20:24:40,0.00,0.00
7110226,2021-05-19 20:25:40,0.00,0.00
7110228,2021-05-19 20:26:40,0.00,0.00
7110229,2021-05-19 20:27:40,0.00,0.00
7110232,2021-05-19 20:28:40,0.00,0.00
7110235,2021-05-19 20:29:40,0.00,0.00
7110238,2021-05-19 20:30:42,0.00,0.00
7110240,2021-05-19 20:31:40,0.00,0.00
7110241,2021-05-19 20:32:40,0.00,0.00
7110242,2021-05-19 20:33:40,0.00,0.00
7110243,2021-05-19 20:34:40,0.00,0.00
7110244,2021-05-19 20:35:40,0.00,0.00
7110245,2021-05-19 20:36:40,0.00,0.00
7110246,2021-05-19 20:37:40,0.00,0.00
7110249,2021-05-19 20:38:40,0.00,0.00
7110252,2021-05-19 20:39:40,0.00,0.00
7110255,2021-05-19 20:40:40,0.00,0.00
7110257,2021-05-19 20:41:40,0.00,0.00
7110258,2021-05-19 20:42:40,0.00,0.00
7110260,2021-05-19 20:43:40,0.00,0.00
7110261,2021-05-19 20:44:40,0.00,0.00
7110263,2021-05-19 20:45:40,0.00,0.00
7110266,2021-05-19 20:46:40,0.00,0.00
7110268,2021-05-19 20:47:40,0.00,0.00
7110269,2021-05-19 20:48:40,0.00,0.00
7110270,2021-05-19 20:49:40,0.00,0.00
7110271,2021-05-19 20:50:40,0.00,0.00
7110272,2021-05-19 20:51:40,0.00,0.00
7110275,2021-05-19 20:52:40,0.00,0.00
7110276,2021-05-19 20:53:40,0.00,0.00
7110277,2021-05-19 20:54:40,0.00,0.00
7110280,2021-05-19 20:55:40,0.00,0.00
7110281,2021-05-19 20:56:40,0.00,0.00
7110282,2021-05-19 20:57:40,0.00,0.00
7110284,2021-05-19 20:58:40,0.00,0.00
7110285,2021-05-19 20:59:40,0.00,0.00
7110288,2021-05-19 21:00:42,0.00,0.00
7110289,2021-05-19 21:01:40,0.00,0.00
7110291,2021-05-19 21:02:40,0.00,0.00
7110294,2021-05-19 21:03:40,0.00,0.00
7110297,2021-05-19 21:04:40,0.00,0.00
7110300,2021-05-19 21:05:40,0.00,0.00
7110302,2021-05-19 21:06:40,0.00,0.00
7110303,2021-05-19 21:07:40,0.00,0.00
7110304,2021-05-19 21:08:40,0.00,0.00
7110307,2021-05-19 21:09:40,0.00,0.00
7110309,2021-05-19 21:10:40,0.00,0.00
7110310,2021-05-19 21:11:40,0.00,0.00
7110312,2021-05-19 21:12:40,0.00,0.00
7110314,2021-05-19 21:13:42,0.00,0.00
7110317,2021-05-19 21:14:40,0.00,0.00
7110319,2021-05-19 21:15:40,0.00,0.00
7110322,2021-05-19 21:16:40,0.00,0.00
7110325,2021-05-19 21:17:40,0.00,0.00
7110327,2021-05-19 21:18:40,0.00,0.00
7110328,2021-05-19 21:19:40,0.00,0.00
7110331,2021-05-19 21:20:40,0.00,0.00
7110334,2021-05-19 21:21:40,0.00,0.00
7110336,2021-05-19 21:22:40,0.00,0.00
7110339,2021-05-19 21:23:40,0.00,0.00
7110340,2021-05-19 21:24:40,0.00,0.00
7110342,2021-05-19 21:25:40,0.00,0.00
7110343,2021-05-19 21:26:40,0.00,0.00
7110344,2021-05-19 21:27:40,0.00,0.00
7110346,2021-05-19 21:28:40,0.00,0.00
7110349,2021-05-19 21:29:40,0.00,0.00
7110352,2021-05-19 21:30:40,0.00,0.00
7110355,2021-05-19 21:31:40,0.00,0.00
7110356,2021-05-19 21:32:40,0.00,0.00
7110359,2021-05-19 21:33:40,0.00,0.00
7110362,2021-05-19 21:34:40,0.00,0.00
7110365,2021-05-19 21:35:40,0.00,0.00
7110366,2021-05-19 21:36:40,0.00,0.00
7110369,2021-05-19 21:37:40,0.00,0.00
7110372,2021-05-19 21:38:40,0.00,0.00
7110375,2021-05-19 21:39:40,0.00,0.00
7110376,2021-05-19 21:40:40,0.00,0.00
7110377,2021-05-19 21:41:40,0.00,0.00
7110380,2021-05-19 21:42:40,0.00,0.00
7110383,2021-05-19 21:43:40,0.00,0.00
7110385,2021-05-19 21:44:40,0.00,0.00
7110387,2021-05-19 21:45:40,0.00,0.00
7110389,2021-05-19 21:46:40,0.00,0.00
7110391,2021-05-19 21:47:40,0.00,0.00
7110394,2021-05-19 21:48:40,0.00,0.00
7110395,2021-05-19 21:49:40,0.00,0.00
7110397,2021-05-19 21:50:40,0.00,0.00
7110398,2021-05-19 21:51:40,0.00,0.00
7110400,2021-05-19 21:52:40,0.00,0.00
7110403,2021-05-19 21:53:40,0.00,0.00
7110406,2021-05-19 21:54:40,0.00,0.00
7110409,2021-05-19 21:55:40,0.00,0.00
7110412,2021-05-19 21:56:40,0.00,0.00
7110414,2021-05-19 21:57:40,0.00,0.00
7110416,2021-05-19 21:58:40,0.00,0.00
7110417,2021-05-19 21:59:40,0.00,0.00
7110419,2021-05-19 22:00:42,0.00,0.00
7110421,2021-05-19 22:01:40,0.00,0.00
7110424,2021-05-19 22:02:40,0.00,0.00
7110425,2021-05-19 22:03:40,0.00,0.00
7110426,2021-05-19 22:04:40,0.00,0.00
7110429,2021-05-19 22:05:40,0.00,0.00
7110431,2021-05-19 22:06:40,0.00,0.00
7110434,2021-05-19 22:07:40,0.00,0.00
7110436,2021-05-19 22:08:40,0.00,0.00
7110437,2021-05-19 22:09:40,0.00,0.00
7110440,2021-05-19 22:10:40,0.00,0.00
7110442,2021-05-19 22:11:40,0.00,0.00
7110445,2021-05-19 22:12:40,0.00,0.00
7110448,2021-05-19 22:13:40,0.00,0.00
7110451,2021-05-19 22:14:40,0.00,0.00
7110454,2021-05-19 22:15:40,0.00,0.00
7110456,2021-05-19 22:16:40,0.00,0.00
7110458,2021-05-19 22:17:40,0.00,0.00
7110461,2021-05-19 22:18:40,0.00,0.00
7110463,2021-05-19 22:19:40,0.00,0.00
7110465,2021-05-19 22:20:40,0.00,0.00
7110468,2021-05-19 22:21:40,0.00,0.00
7110471,2021-05-19 22:22:40,0.00,0.00
7110472,2021-05-19 22:23:40,0.00,0.00
7110473,2021-05-19 22:24:40,0.00,0.00
7110476,2021-05-19 22:25:40,0.00,0.00
7110478,2021-05-19 22:26:40,0.00,0.00
7110481,2021-05-19 22:27:40,0.00,0.00
7110482,2021-05-19 22:28:40,0.00,0.00
7110485,2021-05-19 22:29:40,0.00,0.00
7110486,2021-05-19 22:30:40,0.00,0.00
7110487,2021-05-19 22:31:40,0.00,0.00
7110488,2021-05-19 22:32:40,0.00,0.00
7110491,2021-05-19 22:33:40,0.00,0.00
7110494,2021-05-19 22:34:40,0.00,0.00
7110495,2021-05-19 22:35:40,0.00,0.00
7110497,2021-05-19 22:36:40,0.00,0.00
7110498,2021-05-19 22:37:40,0.00,0.00
7110501,2021-05-19 22:38:40,0.00,0.00
7110504,2021-05-19 22:39:40,0.00,0.00
7110505,2021-05-19 22:40:40,0.00,0.00
7110507,2021-05-19 22:41:40,0.00,0.00
7110510,2021-05-19 22:42:40,0.00,0.00
7110513,2021-05-19 22:43:40,0.00,0.00
7110514,2021-05-19 22:44:40,0.00,0.00
7110517,2021-05-19 22:45:40,0.00,0.00
7110520,2021-05-19 22:46:40,0.00,0.00
7110522,2021-05-19 22:47:40,0.00,0.00
7110524,2021-05-19 22:48:40,0.00,0.00
7110525,2021-05-19 22:49:40,0.00,0.00
7110526,2021-05-19 22:50:40,0.00,0.00
7110529,2021-05-19 22:51:40,0.00,0.00
7110530,2021-05-19 22:52:40,0.00,0.00
7110533,2021-05-19 22:53:40,0.00,0.00
7110535,2021-05-19 22:54:40,0.00,0.00
7110538,2021-05-19 22:55:40,0.00,0.00
7110539,2021-05-19 22:56:40,0.00,0.00
7110541,2021-05-19 22:57:40,0.00,0.00
7110543,2021-05-19 22:58:40,0.00,0.00
7110544,2021-05-19 22:59:40,0.00,0.00
7110545,2021-05-19 23:00:42,0.00,0.00
7110547,2021-05-19 23:01:40,0.00,0.00
7110550,2021-05-19 23:02:40,0.00,0.00
7110553,2021-05-19 23:03:40,0.00,0.00
7110556,2021-05-19 23:04:40,0.00,0.00
7110558,2021-05-19 23:05:40,0.00,0.00
7110561,2021-05-19 23:06:40,0.00,0.00
7110563,2021-05-19 23:07:40,0.00,0.00
7110566,2021-05-19 23:08:40,0.00,0.00
7110569,2021-05-19 23:09:40,0.00,0.00
7110572,2021-05-19 23:10:40,0.00,0.00
7110575,2021-05-19 23:11:41,0.00,0.00
7110577,2021-05-19 23:12:41,0.00,0.00
7110579,2021-05-19 23:13:41,0.00,0.00
7110582,2021-05-19 23:14:41,0.00,0.00
7110583,2021-05-19 23:15:48,0.00,0.00
7110584,2021-05-19 23:16:41,0.00,0.00
7110587,2021-05-19 23:17:41,0.00,0.00
7110589,2021-05-19 23:18:41,0.00,0.00
7110590,2021-05-19 23:19:41,0.00,0.00
7110592,2021-05-19 23:20:41,0.00,0.00
7110595,2021-05-19 23:21:41,0.00,0.00
7110598,2021-05-19 23:22:41,0.00,0.00
7110602,2021-05-19 23:23:18,0.00,0.00
7110603,2021-05-19 23:23:41,0.00,0.00
7110604,2021-05-19 23:24:41,0.00,0.00
7110607,2021-05-19 23:25:41,0.00,0.00
7110608,2021-05-19 23:26:41,0.00,0.00
7110611,2021-05-19 23:27:41,0.00,0.00
7110614,2021-05-19 23:28:41,0.00,0.00
7110617,2021-05-19 23:29:41,0.00,0.00
7110620,2021-05-19 23:30:41,0.00,0.00
7110621,2021-05-19 23:31:41,0.00,0.00
7110622,2021-05-19 23:32:41,0.00,0.00
7110624,2021-05-19 23:33:41,0.00,0.00
7110625,2021-05-19 23:34:48,0.00,0.00
7110627,2021-05-19 23:35:41,0.00,0.00
7110630,2021-05-19 23:36:41,0.00,0.00
7110631,2021-05-19 23:37:41,0.00,0.00
7110632,2021-05-19 23:38:41,0.00,0.00
7110635,2021-05-19 23:39:41,0.00,0.00
7110638,2021-05-19 23:40:41,0.00,0.00
7110641,2021-05-19 23:41:41,0.00,0.00
7110642,2021-05-19 23:42:41,0.00,0.00
7110643,2021-05-19 23:43:41,0.00,0.00
7110646,2021-05-19 23:44:41,0.00,0.00
7110649,2021-05-19 23:45:41,0.00,0.00
7110652,2021-05-19 23:46:41,0.00,0.00
7110655,2021-05-19 23:47:41,0.00,0.00
7110658,2021-05-19 23:48:41,0.00,0.00
7110660,2021-05-19 23:49:41,0.00,0.00
7110663,2021-05-19 23:50:41,0.00,0.00
7110664,2021-05-19 23:51:41,0.00,0.00
7110665,2021-05-19 23:52:41,0.00,0.00
7110668,2021-05-19 23:53:41,0.00,0.00
7110670,2021-05-19 23:54:41,0.00,0.00
7110673,2021-05-19 23:55:41,0.00,0.00
7110674,2021-05-19 23:56:41,0.00,0.00
7110677,2021-05-19 23:57:41,0.00,0.00
7110680,2021-05-19 23:58:41,0.00,0.00
7110681,2021-05-19 23:59:41,0.00,0.00
7110682,2021-05-20 00:00:43,0.00,0.00
7110685,2021-05-20 00:01:41,0.00,0.00
7110686,2021-05-20 00:02:41,0.00,0.00
7110687,2021-05-20 00:03:41,0.00,0.00
7110688,2021-05-20 00:04:41,0.00,0.00
7110691,2021-05-20 00:05:41,0.00,0.00
7110693,2021-05-20 00:06:41,0.00,0.00
7110695,2021-05-20 00:07:41,0.00,0.00
7110696,2021-05-20 00:08:41,0.00,0.00
7110698,2021-05-20 00:09:41,0.00,0.00
7110699,2021-05-20 00:10:41,0.00,0.00
7110702,2021-05-20 00:11:41,0.00,0.00
7110704,2021-05-20 00:12:41,0.00,0.00
7110705,2021-05-20 00:13:41,0.00,0.00
7110708,2021-05-20 00:14:41,0.00,0.00
7110711,2021-05-20 00:15:41,0.00,0.00
7110712,2021-05-20 00:16:41,0.00,0.00
7110715,2021-05-20 00:17:41,0.00,0.00
7110716,2021-05-20 00:18:41,0.00,0.00
7110719,2021-05-20 00:19:41,0.00,0.00
7110721,2021-05-20 00:20:41,0.00,0.00
7110727,2021-05-20 00:21:16,0.00,0.00
7110730,2021-05-20 00:21:41,0.00,0.00
7110731,2021-05-20 00:22:41,0.00,0.00
7110733,2021-05-20 00:23:41,0.00,0.00
7110736,2021-05-20 00:24:41,0.00,0.00
7110738,2021-05-20 00:25:41,0.00,0.00
7110739,2021-05-20 00:26:41,0.00,0.00
7110741,2021-05-20 00:27:41,0.00,0.00
7110744,2021-05-20 00:28:41,0.00,0.00
7110747,2021-05-20 00:29:16,0.00,0.00
7110750,2021-05-20 00:29:41,0.00,0.00
7110751,2021-05-20 00:30:43,0.00,0.00
7110753,2021-05-20 00:31:41,0.00,0.00
7110754,2021-05-20 00:32:41,0.00,0.00
7110756,2021-05-20 00:33:41,0.00,0.00
7110759,2021-05-20 00:34:41,0.00,0.00
7110760,2021-05-20 00:35:41,0.00,0.00
7110762,2021-05-20 00:36:43,0.00,0.00
7110763,2021-05-20 00:37:41,0.00,0.00
7110765,2021-05-20 00:38:41,0.00,0.00
7110766,2021-05-20 00:39:41,0.00,0.00
7110769,2021-05-20 00:40:41,0.00,0.00
7110770,2021-05-20 00:41:41,0.00,0.00
7110771,2021-05-20 00:42:41,0.00,0.00
7110773,2021-05-20 00:43:41,0.00,0.00
7110776,2021-05-20 00:44:41,0.00,0.00
7110777,2021-05-20 00:45:41,0.00,0.00
7110780,2021-05-20 00:46:41,0.00,0.00
7110782,2021-05-20 00:47:41,0.00,0.00
7110783,2021-05-20 00:48:41,0.00,0.00
7110786,2021-05-20 00:49:41,0.00,0.00
7110788,2021-05-20 00:50:41,0.00,0.00
7110790,2021-05-20 00:51:41,0.00,0.00
7110792,2021-05-20 00:52:41,0.00,0.00
7110794,2021-05-20 00:53:41,0.00,0.00
7110795,2021-05-20 00:54:41,0.00,0.00
7110796,2021-05-20 00:55:41,0.00,0.00
7110797,2021-05-20 00:56:41,0.00,0.00
7110799,2021-05-20 00:57:43,0.00,0.00
7110800,2021-05-20 00:58:41,0.00,0.00
7110803,2021-05-20 00:59:41,0.00,0.00
7110806,2021-05-20 01:00:43,0.00,0.00
7110807,2021-05-20 01:01:41,0.00,0.00
7110808,2021-05-20 01:02:41,0.00,0.00
7110811,2021-05-20 01:03:41,0.00,0.00
7110814,2021-05-20 01:04:41,0.00,0.00
7110815,2021-05-20 01:05:41,0.00,0.00
7110817,2021-05-20 01:06:41,0.00,0.00
7110820,2021-05-20 01:07:41,0.00,0.00
7110823,2021-05-20 01:08:41,0.00,0.00
7110824,2021-05-20 01:09:41,0.00,0.00
7110825,2021-05-20 01:10:41,0.00,0.00
7110826,2021-05-20 01:11:41,0.00,0.00
7110829,2021-05-20 01:12:41,0.00,0.00
7110831,2021-05-20 01:13:41,0.00,0.00
7110834,2021-05-20 01:14:41,0.00,0.00
7110837,2021-05-20 01:15:41,0.00,0.00
7110840,2021-05-20 01:16:41,0.00,0.00
7110841,2021-05-20 01:17:43,0.00,0.00
7110844,2021-05-20 01:18:41,0.00,0.00
7110846,2021-05-20 01:19:41,0.00,0.00
7110849,2021-05-20 01:20:41,0.00,0.00
7110851,2021-05-20 01:21:41,0.00,0.00
7110852,2021-05-20 01:22:43,0.00,0.00
7110853,2021-05-20 01:23:41,0.00,0.00
7110856,2021-05-20 01:24:41,0.00,0.00
7110858,2021-05-20 01:25:41,0.00,0.00
7110860,2021-05-20 01:26:41,0.00,0.00
7110861,2021-05-20 01:27:41,0.00,0.00
7110864,2021-05-20 01:28:41,0.00,0.00
7110866,2021-05-20 01:29:41,0.00,0.00
7110868,2021-05-20 01:30:41,0.00,0.00
7110870,2021-05-20 01:31:41,0.00,0.00
7110871,2021-05-20 01:32:41,0.00,0.00
7110872,2021-05-20 01:33:41,0.00,0.00
7110874,2021-05-20 01:34:41,0.00,0.00
7110877,2021-05-20 01:35:41,0.00,0.00
7110880,2021-05-20 01:36:43,0.00,0.00
7110881,2021-05-20 01:37:41,0.00,0.00
7110883,2021-05-20 01:38:41,0.00,0.00
7110886,2021-05-20 01:39:41,0.00,0.00
7110888,2021-05-20 01:40:41,0.00,0.00
7110891,2021-05-20 01:41:41,0.00,0.00
7110892,2021-05-20 01:42:41,0.00,0.00
7110895,2021-05-20 01:43:41,0.00,0.00
7110897,2021-05-20 01:44:41,0.00,0.00
7110898,2021-05-20 01:45:43,0.00,0.00
7110900,2021-05-20 01:46:41,0.00,0.00
7110902,2021-05-20 01:47:41,0.00,0.00
7110905,2021-05-20 01:48:41,0.00,0.00
7110908,2021-05-20 01:49:41,0.00,0.00
7110911,2021-05-20 01:50:41,0.00,0.00
7110914,2021-05-20 01:51:41,0.00,0.00
7110915,2021-05-20 01:52:41,0.00,0.00
7110918,2021-05-20 01:53:41,0.00,0.00
7110921,2021-05-20 01:54:41,0.00,0.00
7110924,2021-05-20 01:55:41,0.00,0.00
7110927,2021-05-20 01:56:41,0.00,0.00
7110930,2021-05-20 01:57:41,0.00,0.00
7110932,2021-05-20 01:58:41,0.00,0.00
7110935,2021-05-20 01:59:43,0.00,0.00
7110938,2021-05-20 02:00:43,0.00,0.00
7110940,2021-05-20 02:01:16,0.00,0.00
7110942,2021-05-20 02:01:43,0.00,0.00
7110944,2021-05-20 02:02:41,0.00,0.00
7110945,2021-05-20 02:03:41,0.00,0.00
7110948,2021-05-20 02:04:41,0.00,0.00
7110951,2021-05-20 02:05:41,0.00,0.00
7110952,2021-05-20 02:06:41,0.00,0.00
7110953,2021-05-20 02:07:41,0.00,0.00
7110954,2021-05-20 02:08:41,0.00,0.00
7110957,2021-05-20 02:09:41,0.00,0.00
7110959,2021-05-20 02:10:41,0.00,0.00
7110961,2021-05-20 02:11:41,0.00,0.00
7110964,2021-05-20 02:12:41,0.00,0.00
7110967,2021-05-20 02:13:41,0.00,0.00
7110969,2021-05-20 02:14:41,0.00,0.00
7110972,2021-05-20 02:15:41,0.00,0.00
7110975,2021-05-20 02:16:41,0.00,0.00
7110978,2021-05-20 02:17:41,0.00,0.00
7110981,2021-05-20 02:18:41,0.00,0.00
7110984,2021-05-20 02:19:41,0.00,0.00
7110985,2021-05-20 02:20:41,0.00,0.00
7110986,2021-05-20 02:21:41,0.00,0.00
7110988,2021-05-20 02:22:41,0.00,0.00
7110991,2021-05-20 02:23:41,0.00,0.00
7110993,2021-05-20 02:24:41,0.00,0.00
7110995,2021-05-20 02:25:41,0.00,0.00
7110997,2021-05-20 02:26:41,0.00,0.00
7110999,2021-05-20 02:27:41,0.00,0.00
7111001,2021-05-20 02:28:41,0.00,0.00
7111004,2021-05-20 02:29:41,0.00,0.00
7111008,2021-05-20 02:30:41,0.00,0.00
7111011,2021-05-20 02:31:41,0.00,0.00
7111014,2021-05-20 02:32:41,0.00,0.00
7111015,2021-05-20 02:33:41,0.00,0.00
7111016,2021-05-20 02:34:41,0.00,0.00
7111017,2021-05-20 02:35:41,0.00,0.00
7111018,2021-05-20 02:36:41,0.00,0.00
7111019,2021-05-20 02:37:41,0.00,0.00
7111022,2021-05-20 02:38:41,0.00,0.00
7111023,2021-05-20 02:39:41,0.00,0.00
7111026,2021-05-20 02:40:41,0.00,0.00
7111029,2021-05-20 02:41:41,0.00,0.00
7111031,2021-05-20 02:42:41,0.00,0.00
7111034,2021-05-20 02:43:41,0.00,0.00
7111035,2021-05-20 02:44:41,0.00,0.00
7111037,2021-05-20 02:45:41,0.00,0.00
7111039,2021-05-20 02:46:41,0.00,0.00
7111042,2021-05-20 02:47:41,0.00,0.00
7111044,2021-05-20 02:48:41,0.00,0.00
7111045,2021-05-20 02:49:41,0.00,0.00
7111046,2021-05-20 02:50:41,0.00,0.00
7111047,2021-05-20 02:51:41,0.00,0.00
7111050,2021-05-20 02:52:41,0.00,0.00
7111051,2021-05-20 02:53:41,0.00,0.00
7111053,2021-05-20 02:54:41,0.00,0.00
7111054,2021-05-20 02:55:41,0.00,0.00
7111055,2021-05-20 02:56:41,0.00,0.00
7111058,2021-05-20 02:57:41,0.00,0.00
7111061,2021-05-20 02:58:41,0.00,0.00
7111062,2021-05-20 02:59:41,0.00,0.00
7111065,2021-05-20 03:00:41,0.00,0.00
7111068,2021-05-20 03:01:43,0.00,0.00
7111069,2021-05-20 03:02:41,0.00,0.00
7111070,2021-05-20 03:03:43,0.00,0.00
7111072,2021-05-20 03:04:41,0.00,0.00
7111074,2021-05-20 03:05:41,0.00,0.00
7111075,2021-05-20 03:06:41,0.00,0.00
7111076,2021-05-20 03:07:41,0.00,0.00
7111079,2021-05-20 03:08:41,0.00,0.00
7111080,2021-05-20 03:09:41,0.00,0.00
7111082,2021-05-20 03:10:41,0.00,0.00
7111085,2021-05-20 03:11:41,0.00,0.00
7111088,2021-05-20 03:12:41,0.00,0.00
7111089,2021-05-20 03:13:41,0.00,0.00
7111092,2021-05-20 03:14:41,0.00,0.00
7111093,2021-05-20 03:15:41,0.00,0.00
7111096,2021-05-20 03:16:41,0.00,0.00
7111097,2021-05-20 03:17:41,0.00,0.00
7111100,2021-05-20 03:18:41,0.00,0.00
7111101,2021-05-20 03:19:41,0.00,0.00
7111102,2021-05-20 03:20:41,0.00,0.00
7111104,2021-05-20 03:21:41,0.00,0.00
7111106,2021-05-20 03:22:41,0.00,0.00
7111107,2021-05-20 03:23:41,0.00,0.00
7111109,2021-05-20 03:24:41,0.00,0.00
7111112,2021-05-20 03:25:41,0.00,0.00
7111115,2021-05-20 03:26:41,0.00,0.00
7111117,2021-05-20 03:27:41,0.00,0.00
7111118,2021-05-20 03:28:41,0.00,0.00
7111119,2021-05-20 03:29:41,0.00,0.00
7111120,2021-05-20 03:30:41,0.00,0.00
7111121,2021-05-20 03:31:41,0.00,0.00
7111122,2021-05-20 03:32:41,0.00,0.00
7111124,2021-05-20 03:33:41,0.00,0.00
7111127,2021-05-20 03:34:41,0.00,0.00
7111130,2021-05-20 03:35:41,0.00,0.00
7111131,2021-05-20 03:36:41,0.00,0.00
7111132,2021-05-20 03:37:41,0.00,0.00
7111135,2021-05-20 03:38:41,0.00,0.00
7111138,2021-05-20 03:39:41,0.00,0.00
7111141,2021-05-20 03:40:41,0.00,0.00
7111143,2021-05-20 03:41:41,0.00,0.00
7111146,2021-05-20 03:42:41,0.00,0.00
7111147,2021-05-20 03:43:41,0.00,0.00
7111149,2021-05-20 03:44:41,0.00,0.00
7111150,2021-05-20 03:45:41,0.00,0.00
7111153,2021-05-20 03:46:41,0.00,0.00
7111154,2021-05-20 03:47:41,0.00,0.00
7111155,2021-05-20 03:48:41,0.00,0.00
7111157,2021-05-20 03:49:41,0.00,0.00
7111160,2021-05-20 03:50:41,0.00,0.00
7111163,2021-05-20 03:51:41,0.00,0.00
7111166,2021-05-20 03:52:41,0.00,0.00
7111168,2021-05-20 03:53:41,0.00,0.00
7111171,2021-05-20 03:54:41,0.00,0.00
7111173,2021-05-20 03:55:41,0.00,0.00
7111175,2021-05-20 03:56:41,0.00,0.00
7111176,2021-05-20 03:57:41,0.00,0.00
7111178,2021-05-20 03:58:41,0.00,0.00
7111181,2021-05-20 03:59:41,0.00,0.00
7111182,2021-05-20 04:01:16,0.00,0.00
7111183,2021-05-20 04:02:16,0.00,0.00
7111186,2021-05-20 04:03:41,0.00,0.00
7111187,2021-05-20 04:04:41,0.00,0.00
7111189,2021-05-20 04:05:41,0.00,0.00
7111191,2021-05-20 04:06:41,0.00,0.00
7111194,2021-05-20 04:07:41,0.00,0.00
7111196,2021-05-20 04:08:41,0.00,0.00
7111198,2021-05-20 04:09:41,0.00,0.00
7111199,2021-05-20 04:10:41,0.00,0.00
7111202,2021-05-20 04:11:41,0.00,0.00
7111203,2021-05-20 04:12:41,0.00,0.00
7111205,2021-05-20 04:13:41,0.00,0.00
7111207,2021-05-20 04:14:41,0.00,0.00
7111209,2021-05-20 04:15:41,0.00,0.00
7111210,2021-05-20 04:16:41,0.00,0.00
7111211,2021-05-20 04:17:41,0.00,0.00
7111213,2021-05-20 04:18:41,0.00,0.00
7111214,2021-05-20 04:19:41,0.00,0.00
7111216,2021-05-20 04:20:41,0.00,0.00
7111217,2021-05-20 04:21:41,0.00,0.00
7111219,2021-05-20 04:22:41,0.00,0.00
7111220,2021-05-20 04:23:41,0.00,0.00
7111221,2021-05-20 04:24:41,0.00,0.00
7111224,2021-05-20 04:25:41,0.00,0.00
7111225,2021-05-20 04:26:41,0.00,0.00
7111226,2021-05-20 04:27:41,0.00,0.00
7111229,2021-05-20 04:28:41,0.00,0.00
7111230,2021-05-20 04:29:41,0.00,0.00
7111231,2021-05-20 04:30:41,0.00,0.00
7111232,2021-05-20 04:31:41,0.00,0.00
7111235,2021-05-20 04:32:41,0.00,0.00
7111238,2021-05-20 04:33:41,0.00,0.00
7111240,2021-05-20 04:34:41,0.00,0.00
7111241,2021-05-20 04:35:41,0.00,0.00
7111244,2021-05-20 04:36:41,0.00,0.00
7111246,2021-05-20 04:37:41,0.00,0.00
7111248,2021-05-20 04:38:41,0.00,0.00
7111251,2021-05-20 04:39:41,0.00,0.00
7111254,2021-05-20 04:40:41,0.00,0.00
7111255,2021-05-20 04:41:41,0.00,0.00
7111257,2021-05-20 04:42:41,0.00,0.00
7111260,2021-05-20 04:43:41,0.00,0.00
7111263,2021-05-20 04:44:41,0.00,0.00
7111266,2021-05-20 04:45:41,0.00,0.00
7111269,2021-05-20 04:46:41,0.00,0.00
7111271,2021-05-20 04:47:41,0.00,0.00
7111274,2021-05-20 04:48:41,0.00,0.00
7111276,2021-05-20 04:49:41,0.00,0.00
7111277,2021-05-20 04:50:41,0.00,0.00
7111280,2021-05-20 04:51:41,0.00,0.00
7111281,2021-05-20 04:52:41,0.00,0.00
7111282,2021-05-20 04:53:41,0.00,0.00
7111285,2021-05-20 04:54:41,0.00,0.00
7111287,2021-05-20 04:55:41,0.00,0.00
7111290,2021-05-20 04:56:41,0.00,0.00
7111292,2021-05-20 04:57:41,0.00,0.00
7111295,2021-05-20 04:58:41,0.00,0.00
7111298,2021-05-20 04:59:41,0.00,0.00
7111301,2021-05-20 05:00:43,0.00,0.00
7111303,2021-05-20 05:01:41,0.00,0.00
7111304,2021-05-20 05:02:41,0.00,0.00
7111306,2021-05-20 05:03:41,0.00,0.00
7111307,2021-05-20 05:04:41,0.00,0.00
7111309,2021-05-20 05:05:41,0.00,0.00
7111312,2021-05-20 05:06:41,0.00,0.00
7111313,2021-05-20 05:07:41,0.00,0.00
7111314,2021-05-20 05:08:41,0.00,0.00
7111317,2021-05-20 05:09:41,0.00,0.00
7111319,2021-05-20 05:10:41,0.00,0.00
7111322,2021-05-20 05:11:41,0.00,0.00
7111324,2021-05-20 05:12:41,0.00,0.00
7111326,2021-05-20 05:13:41,0.00,0.00
7111327,2021-05-20 05:14:41,0.00,0.00
7111330,2021-05-20 05:15:41,0.00,0.00
7111332,2021-05-20 05:16:41,0.00,0.00
7111333,2021-05-20 05:17:41,0.00,0.00
7111334,2021-05-20 05:18:41,0.00,0.00
7111337,2021-05-20 05:19:41,0.00,0.00
7111340,2021-05-20 05:20:41,0.00,0.00
7111342,2021-05-20 05:21:41,0.00,0.00
7111343,2021-05-20 05:22:41,0.00,0.00
7111345,2021-05-20 05:23:41,0.00,0.00
7111348,2021-05-20 05:24:41,0.00,0.00
7111349,2021-05-20 05:25:41,0.00,0.00
7111351,2021-05-20 05:26:41,0.00,0.00
7111354,2021-05-20 05:27:41,0.00,0.00
7111355,2021-05-20 05:28:41,0.00,0.00
7111358,2021-05-20 05:29:41,0.00,0.00
7111361,2021-05-20 05:30:41,0.00,0.00
7111362,2021-05-20 05:31:41,0.00,0.00
7111365,2021-05-20 05:32:41,0.00,0.00
7111367,2021-05-20 05:33:41,0.00,0.00
